symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
AAPL,2021-01-22,132.79065894872045,136.26925910487765,131.56292558848264,135.5092315673828,114459400,135.5092315673828,2025-09-29 00:35:23
AAPL,2021-01-25,139.40683420534555,141.37510329816405,133.04401504155618,139.2606658935547,157611700,139.2606658935547,2025-09-29 00:35:23
AAPL,2021-01-26,139.92327397986588,140.60534821810342,137.75036015705467,139.49453735351562,98390600,139.49453735351562,2025-09-29 00:35:23
AAPL,2021-01-27,139.75755516699317,140.60528945776494,136.81489113063623,138.42263793945312,140843800,138.42263793945312,2025-09-29 00:35:23
AAPL,2021-01-28,135.9477307492471,138.35448999967483,133.19992695994156,133.57994079589844,142621100,133.57994079589844,2025-09-29 00:35:23
AAPL,2021-01-29,132.35219077043976,133.2388945668448,126.8760908230651,128.58128356933594,177523800,128.58128356933594,2025-09-29 00:35:23
AAPL,2021-02-01,130.32544580541983,131.91371580928939,127.57764235343213,130.70545959472656,106239800,130.70545959472656,2025-09-29 00:35:23
AAPL,2021-02-02,132.25476545115475,132.81991691760996,131.16344668453948,131.53372192382812,83305400,131.53372192382812,2025-09-29 00:35:23
AAPL,2021-02-03,132.28399787741546,132.29375135316877,130.18905238870838,130.51060485839844,89880900,130.51060485839844,2025-09-29 00:35:23
AAPL,2021-02-04,132.8101805826387,133.8820072844467,131.14395684543172,133.8722686767578,84183100,133.8722686767578,2025-09-29 00:35:23
AAPL,2021-02-05,134.033283551068,134.1015854508509,132.57925865202728,133.45751953125,75693800,133.45751953125,2025-09-29 00:35:23
AAPL,2021-02-08,132.745127433531,133.6526774070411,131.6619312724292,133.6038818359375,71297200,133.6038818359375,2025-09-29 00:35:23
AAPL,2021-02-09,133.3209020588762,134.5504851694013,132.56950670280034,132.7256317138672,76774200,132.7256317138672,2025-09-29 00:35:23
AAPL,2021-02-10,133.18426522390598,133.68195923048688,131.15449145334966,132.12059020996094,73046600,132.12059020996094,2025-09-29 00:35:23
AAPL,2021-02-11,132.61829297068624,133.09646585492624,130.5397381460376,131.8668975830078,64280000,131.8668975830078,2025-09-29 00:35:23
AAPL,2021-02-12,131.10574623455432,132.257244658681,130.46168022259064,132.10110473632812,60145100,132.10110473632812,2025-09-29 00:35:23
AAPL,2021-02-16,132.21824893060887,132.7256814648434,129.58343550060312,129.97378540039062,80576300,129.97378540039062,2025-09-29 00:35:23
AAPL,2021-02-17,128.08057622514062,129.0271538654206,126.34356083975098,127.68047332763672,97918500,127.68047332763672,2025-09-29 00:35:23
AAPL,2021-02-18,126.08007238065763,126.86075693989008,124.33330389453356,126.57776641845703,96856700,126.57776641845703,2025-09-29 00:35:23
AAPL,2021-02-19,127.09495441093769,127.55360598648207,125.68972531908409,126.73387908935547,87668800,126.73387908935547,2025-09-29 00:35:23
AAPL,2021-02-22,124.91881659012454,126.5875301611266,122.56701700171384,122.95735931396484,103916400,122.95735931396484,2025-09-29 00:35:23
AAPL,2021-02-23,120.77144442573531,123.65020481957035,115.53111655663116,122.82073211669922,158273000,122.82073211669922,2025-09-29 00:35:23
AAPL,2021-02-24,121.92294838417055,122.52797184498519,119.2783904200208,122.32304382324219,111039900,122.32304382324219,2025-09-29 00:35:23
AAPL,2021-02-25,121.66923290454905,123.40624834822879,117.62920604594376,118.0683364868164,148199500,118.0683364868164,2025-09-29 00:35:23
AAPL,2021-02-26,119.62968743773787,121.83511493787971,118.27325381762451,118.3318099975586,164560400,118.3318099975586,2025-09-29 00:35:23
AAPL,2021-03-01,120.76169636502549,124.84075840671721,119.82487925027971,124.70413970947266,116307900,124.70413970947266,2025-09-29 00:35:23
AAPL,2021-03-02,125.30914836930083,125.61166008144252,121.99125035893012,122.09859466552734,102260900,122.09859466552734,2025-09-29 00:35:23
AAPL,2021-03-03,121.79608848285189,122.67435679168018,118.89780678629857,119.11249542236328,112966300,119.11249542236328,2025-09-29 00:35:23
AAPL,2021-03-04,118.80998607618001,120.61531086428089,115.75557186593713,117.2291030883789,178155000,117.2291030883789,2025-09-29 00:35:23
AAPL,2021-03-05,118.05859855363883,118.99541574144496,114.73093908727515,118.48796844482422,153766600,118.48796844482422,2025-09-29 00:35:23
AAPL,2021-03-08,118.00979962296303,118.07810897497683,113.40377632957288,113.55015563964844,154376600,113.55015563964844,2025-09-29 00:35:23
AAPL,2021-03-09,116.1556711821871,119.11250177531362,115.92146876906158,118.16592407226562,129525800,118.16592407226562,2025-09-29 00:35:23
AAPL,2021-03-10,118.75143927948164,119.21984409787017,116.5655253098007,117.08273315429688,111943300,117.08273315429688,2025-09-29 00:35:23
AAPL,2021-03-11,119.58091910944964,120.23473823990125,118.3318295930165,119.01492309570312,103026500,119.01492309570312,2025-09-29 00:35:23
AAPL,2021-03-12,117.49257678888105,118.24397951783547,116.28252245017181,118.10736083984375,88105100,118.10736083984375,2025-09-29 00:35:23
AAPL,2021-03-15,118.47818777651618,121.00564073101157,117.51208899403603,120.99588012695312,92403800,120.99588012695312,2025-09-29 00:35:23
AAPL,2021-03-16,122.66461597660332,124.14791545863108,121.70828501004976,122.53775787353516,115227900,122.53775787353516,2025-09-29 00:35:23
AAPL,2021-03-17,121.05444515870833,122.82073491932013,119.38573166517871,121.74729919433594,111932600,121.74729919433594,2025-09-29 00:35:23
AAPL,2021-03-18,119.91269661765824,120.20545520924264,117.41451776473627,117.61944580078125,121229700,117.61944580078125,2025-09-29 00:35:23
AAPL,2021-03-19,117.00465278741832,118.49770511150997,116.78996416261775,117.09247589111328,185549500,117.09247589111328,2025-09-29 00:35:23
AAPL,2021-03-22,117.42427276940472,120.87878973760397,117.35596342731434,120.4103775024414,111912300,120.4103775024414,2025-09-29 00:35:23
AAPL,2021-03-23,120.35182605450146,121.23984748167706,119.19055981995824,119.58090209960938,95467100,119.58090209960938,2025-09-29 00:35:23
AAPL,2021-03-24,119.8541349180161,119.93220486001856,117.17054208424707,117.19005584716797,88530500,117.19005584716797,2025-09-29 00:35:23
AAPL,2021-03-25,116.65333847493577,118.72214720900618,116.12637754894163,117.677978515625,98844700,117.677978515625,2025-09-29 00:35:23
AAPL,2021-03-26,117.44377912870549,118.54649658241553,116.04831056099164,118.28301239013672,94071200,118.28301239013672,2025-09-29 00:35:23
AAPL,2021-03-29,118.71239516993987,119.61993781154605,117.81461313280423,118.45867156982422,80819200,118.45867156982422,2025-09-29 00:35:23
AAPL,2021-03-30,117.20960488138546,117.4926029044599,115.98978966735486,117.00467681884766,85671900,117.00467681884766,2025-09-29 00:35:23
AAPL,2021-03-31,118.71240660331843,120.53724522159463,118.2244805650353,119.20033264160156,118323800,119.20033264160156,2025-09-29 00:35:23
AAPL,2021-04-01,120.67388167307234,121.18132152037535,119.53212898760859,120.02981567382812,75089100,120.02981567382812,2025-09-29 00:35:23
AAPL,2021-04-05,120.87880831704123,123.11351063056416,120.09812362016332,122.85978698730469,88651200,122.85978698730469,2025-09-29 00:35:23
AAPL,2021-04-06,123.44529048250403,124.06007462441202,122.61581768766165,123.16229248046875,80171300,123.16229248046875,2025-09-29 00:35:23
AAPL,2021-04-07,122.79145672607788,124.830983795515,122.11811647580448,124.81147003173828,83466700,124.81147003173828,2025-09-29 00:35:23
AAPL,2021-04-08,125.83611176390906,127.24134101901195,125.41650255345681,127.21206665039062,88844600,127.21206665039062,2025-09-29 00:35:23
AAPL,2021-04-09,126.66560631746748,129.82735761061758,126.34357333569822,129.788330078125,106686700,129.788330078125,2025-09-29 00:35:23
AAPL,2021-04-12,129.31990535224077,129.6419382844939,127.47554575138676,128.07081604003906,91420000,128.07081604003906,2025-09-29 00:35:23
AAPL,2021-04-13,129.2418559434714,131.40824882078488,128.74416183713194,131.1837921142578,91266500,131.1837921142578,2025-09-29 00:35:23
AAPL,2021-04-14,131.68148427288168,131.74003301621525,128.48069058786155,128.8417510986328,87222800,128.8417510986328,2025-09-29 00:35:23
AAPL,2021-04-15,130.58853344102718,131.74003175643296,130.41287232238494,131.25210571289062,89347100,131.25210571289062,2025-09-29 00:35:23
AAPL,2021-04-16,131.05695257379082,131.41801312050643,130.06157916706454,130.9203338623047,84922400,130.9203338623047,2025-09-29 00:35:23
AAPL,2021-04-19,130.28602285828597,132.1986997366617,130.1201297698555,131.5839080810547,94264200,131.5839080810547,2025-09-29 00:35:23
AAPL,2021-04-20,131.75955677302224,132.2572359912941,128.6270649312646,129.8956756591797,94812300,129.8956756591797,2025-09-29 00:35:23
AAPL,2021-04-21,129.16377440618163,130.52020812302493,128.12937364388216,130.2762451171875,68847100,130.2762451171875,2025-09-29 00:35:23
AAPL,2021-04-22,129.82728828266363,130.9104841373425,128.23666032494333,128.7538604736328,84566500,128.7538604736328,2025-09-29 00:35:23
AAPL,2021-04-23,128.9686326865185,131.85714691281353,128.9686326865185,131.07647705078125,78657500,131.07647705078125,2025-09-29 00:35:23
AAPL,2021-04-26,131.57414120224303,131.79858301727063,130.33480485867753,131.466796875,66905100,131.466796875,2025-09-29 00:35:23
AAPL,2021-04-27,131.7497836551319,132.1401334204204,130.87152274129448,131.14476013183594,66015800,131.14476013183594,2025-09-29 00:35:23
AAPL,2021-04-28,131.06669219926212,131.75955373687952,129.8663982944287,130.3543243408203,107760100,130.3543243408203,2025-09-29 00:35:23
AAPL,2021-04-29,133.17454775379707,133.76006501598266,129.2516178339276,130.25674438476562,151101000,130.25674438476562,2025-09-29 00:35:23
AAPL,2021-04-30,128.59777209122348,130.33478741572688,127.90492552746106,128.28550720214844,109839500,128.28550720214844,2025-09-29 00:35:23
AAPL,2021-05-03,128.85149050777056,130.83248375117557,128.64656992797262,129.33941650390625,75135100,129.33941650390625,2025-09-29 00:35:23
AAPL,2021-05-04,128.02201403510554,128.3147725852082,123.64043361307387,124.76266479492188,137564700,124.76266479492188,2025-09-29 00:35:23
AAPL,2021-05-05,126.08008114657817,127.29989620196363,124.87978730136861,125.00665283203125,84000900,125.00665283203125,2025-09-29 00:35:23
AAPL,2021-05-06,124.8017308599431,126.61681645444045,124.06008114134522,126.60706329345703,78128300,126.60706329345703,2025-09-29 00:35:23
AAPL,2021-05-07,127.90715317224466,128.3079208226554,126.56795470962503,127.28154754638672,78973300,127.28154754638672,2025-09-29 00:35:23
AAPL,2021-05-10,126.49952288698726,126.62658899435064,123.9579919211375,123.9970932006836,88071200,123.9970932006836,2025-09-29 00:35:23
AAPL,2021-05-11,120.72242271776828,123.43012073939632,120.0088375044798,123.0782241821289,126142800,123.0782241821289,2025-09-29 00:35:23
AAPL,2021-05-12,120.62468591755979,121.83679573122357,119.50054838799285,120.00885009765625,112172300,120.00885009765625,2025-09-29 00:35:23
AAPL,2021-05-13,121.77814989768362,123.31283969833798,121.4653471184995,122.15937805175781,105861300,122.15937805175781,2025-09-29 00:35:23
AAPL,2021-05-14,123.41058674145887,125.0137018854759,123.01958141071674,124.5835952758789,81918000,124.5835952758789,2025-09-29 00:35:23
AAPL,2021-05-17,123.96777091361953,124.07529756948797,122.35487853339957,123.43013763427734,74244600,123.43013763427734,2025-09-29 00:35:23
AAPL,2021-05-18,123.71360121948956,124.13393060717105,121.97363548465174,122.04206085205078,63342900,122.04206085205078,2025-09-29 00:35:23
AAPL,2021-05-19,120.39008503908883,122.1104965529405,120.09682917810171,121.88567352294922,92612000,121.88567352294922,2025-09-29 00:35:23
AAPL,2021-05-20,122.41353249282957,124.84752934847808,122.28645146975369,124.44674682617188,76857100,124.44674682617188,2025-09-29 00:35:23
AAPL,2021-05-21,124.94527129274346,125.12122331133726,122.39397075203622,122.60902404785156,79295400,122.60902404785156,2025-09-29 00:35:23
AAPL,2021-05-24,123.17598843835246,125.06258229000034,123.10756306374581,124.24147033691406,63092900,124.24147033691406,2025-09-29 00:35:23
AAPL,2021-05-25,124.94527412511385,125.43403637255953,123.47900975619554,124.04596710205078,72009500,124.04596710205078,2025-09-29 00:35:23
AAPL,2021-05-26,124.1046198549837,124.52494928784593,123.57676376782135,123.9970932006836,56575900,123.9970932006836,2025-09-29 00:35:23
AAPL,2021-05-27,123.5963093673209,124.76931783925218,122.26689578830224,122.46239471435547,94625600,122.46239471435547,2025-09-29 00:35:23
AAPL,2021-05-28,122.74587286479516,122.97070334084246,121.74881641359961,121.80746459960938,71311100,121.80746459960938,2025-09-29 00:35:23
AAPL,2021-06-01,122.2668967957017,122.53082109382872,121.15253650084358,121.4848861694336,67637100,121.4848861694336,2025-09-29 00:35:23
AAPL,2021-06-02,121.4848886960278,122.42329699238253,121.26006567031901,122.24734497070312,59278900,122.24734497070312,2025-09-29 00:35:23
AAPL,2021-06-03,121.87588058092217,122.04205540035305,120.3607379247326,120.76152038574219,76229200,120.76152038574219,2025-09-29 00:35:23
AAPL,2021-06-04,121.27961057589917,123.32260943039987,121.06455727986688,123.05867767333984,75169300,123.05867767333984,2025-09-29 00:35:23
AAPL,2021-06-07,123.33237521856165,123.47900313915719,122.02251603226817,123.06845092773438,71057600,123.06845092773438,2025-09-29 00:35:23
AAPL,2021-06-08,123.75271376689696,125.57088967583601,123.37148561983427,123.88956451416016,74403800,123.88956451416016,2025-09-29 00:35:23
AAPL,2021-06-09,124.34900029049098,124.87685639052275,123.67451625303815,124.27079772949219,56877900,124.27079772949219,2025-09-29 00:35:23
AAPL,2021-06-10,124.16326489562331,125.30695678436511,123.10756020588629,123.27373504638672,71186400,123.27373504638672,2025-09-29 00:35:23
AAPL,2021-06-11,123.68428989041197,124.57382721619663,123.2639604593567,124.48584747314453,53522400,124.48584747314453,2025-09-29 00:35:23
AAPL,2021-06-14,124.94527664789969,127.60409649266556,124.21214444863777,127.54544830322266,96906500,127.54544830322266,2025-09-29 00:35:23
AAPL,2021-06-15,127.01759820560862,127.66275811320399,126.47996494927916,126.7243423461914,62746300,126.7243423461914,2025-09-29 00:35:23
AAPL,2021-06-16,127.43795374982524,127.94626304571821,125.57092128130176,127.222900390625,91815000,127.222900390625,2025-09-29 00:35:23
AAPL,2021-06-17,126.8807541337841,129.56890564121335,126.73411873855628,128.82598876953125,96721700,128.82598876953125,2025-09-29 00:35:23
AAPL,2021-06-18,127.7702868246808,128.55228257491908,127.31085611782875,127.52590942382812,108953300,127.52590942382812,2025-09-29 00:35:23
AAPL,2021-06-21,127.36948968462076,129.43203530764706,126.304007918975,129.3245086669922,79663300,129.3245086669922,2025-09-29 00:35:23
AAPL,2021-06-22,129.158367024724,131.06450803911002,128.65982751015113,130.9667510986328,74783600,130.9667510986328,2025-09-29 00:35:23
AAPL,2021-06-23,130.76145650954527,131.29908974446735,130.23359300049012,130.69302368164062,60214200,130.69302368164062,2025-09-29 00:35:23
AAPL,2021-06-24,131.4261492149737,131.6118784063628,129.94033059947196,130.4095458984375,68711000,130.4095458984375,2025-09-29 00:35:23
AAPL,2021-06-25,130.45845211286021,130.87877412754855,129.8230618536797,130.11631774902344,70783700,130.11631774902344,2025-09-29 00:35:23
AAPL,2021-06-28,130.40955023475712,132.20816419376467,130.3509020493391,131.7487335205078,62111300,131.7487335205078,2025-09-29 00:35:23
AAPL,2021-06-29,131.76831209151067,133.42030589042128,131.32843570446462,133.26390075683594,64556100,133.26390075683594,2025-09-29 00:35:23
AAPL,2021-06-30,133.10748923684247,134.31960659055045,132.81423335434383,133.87973022460938,63261400,133.87973022460938,2025-09-29 00:35:23
AAPL,2021-07-01,133.52779446900757,134.24137217848602,132.70667520970073,134.18272399902344,52485800,134.18272399902344,2025-09-29 00:35:23
AAPL,2021-07-02,134.79855843644995,136.85133441897935,134.65193797296,136.81224060058594,78852600,136.81224060058594,2025-09-29 00:35:23
AAPL,2021-07-06,136.91978685791386,139.93050352064463,136.91978685791386,138.825927734375,108181800,138.825927734375,2025-09-29 00:35:23
AAPL,2021-07-07,140.3117243665474,141.6313683204944,139.45152604310684,141.31857299804688,104911600,141.31857299804688,2025-09-29 00:35:23
AAPL,2021-07-08,138.39580890191343,140.82002849752848,137.50627159938102,140.0184783935547,105575500,140.0184783935547,2025-09-29 00:35:23
AAPL,2021-07-09,139.53946698760842,142.37423828416007,139.44171008126813,141.8463897705078,99890800,141.8463897705078,2025-09-29 00:35:23
AAPL,2021-07-12,142.92168530949897,143.02921196222175,140.76138252865485,141.25013732910156,76299700,141.25013732910156,2025-09-29 00:35:23
AAPL,2021-07-13,140.79071085179643,144.1435766396761,140.39971296594135,142.364501953125,100827100,142.364501953125,2025-09-29 00:35:23
AAPL,2021-07-14,144.7691440589554,146.20608403003186,144.35857699669697,145.79551696777344,127050800,145.79551696777344,2025-09-29 00:35:23
AAPL,2021-07-15,145.88354186128097,146.62644380694877,143.7818872173468,145.140625,106820300,145.140625,2025-09-29 00:35:23
AAPL,2021-07-16,145.12109318169695,146.3918438290554,142.59911642566018,143.09764099121094,93251400,143.09764099121094,2025-09-29 00:35:23
