symbol,date,open_price,high_price,low_price,close_price,volume,adjusted_close,last_updated
AAPL,2020-11-17,116.48903680048612,117.58035548799745,115.91413933412841,116.3331298828125,74271000,116.3331298828125,2025-09-29 04:08:32
AAPL,2020-11-18,115.5730859159575,116.75210393659972,114.97870388589119,115.0079345703125,76322100,115.0079345703125,2025-09-29 04:08:32
AAPL,2020-11-19,114.579214364051,116.01157757714591,113.81918672462538,115.60233306884766,74113000,115.60233306884766,2025-09-29 04:08:32
AAPL,2020-11-20,115.60234248642783,115.72901129196754,114.28690935456355,114.33562469482422,73604300,114.33562469482422,2025-09-29 04:08:32
AAPL,2020-11-23,114.17971488763942,114.60845147390663,110.83753656463605,110.93497467041016,127959300,110.93497467041016,2025-09-29 04:08:32
AAPL,2020-11-24,110.99345018861624,112.88377334383199,109.70724035208704,112.22118377685547,113874200,112.22118377685547,2025-09-29 04:08:32
AAPL,2020-11-25,112.5914448450371,113.76071690599676,112.22116965962786,113.05915069580078,76499200,113.05915069580078,2025-09-29 04:08:32
AAPL,2020-11-27,113.58532797535975,114.48177040505827,113.24429090254516,113.60481262207031,46691300,113.60481262207031,2025-09-29 04:08:32
AAPL,2020-11-30,113.97508586515107,117.8726693370055,113.81917895793265,116.0018310546875,169410200,116.0018310546875,2025-09-29 04:08:32
AAPL,2020-12-01,117.91165703284473,120.30867019893745,116.93726107423544,119.57787322998047,127728200,119.57787322998047,2025-09-29 04:08:32
AAPL,2020-12-02,118.89579275045067,120.21123325455888,117.79472798281287,119.92865753173828,89004200,119.92865753173828,2025-09-29 04:08:32
AAPL,2020-12-03,120.35739564047255,120.61074069251367,119.08093920643189,119.79225158691406,78967600,119.79225158691406,2025-09-29 04:08:32
AAPL,2020-12-04,119.46094830759233,119.71429334953903,118.40859884170744,119.11991119384766,78260400,119.11991119384766,2025-09-29 04:08:32
AAPL,2020-12-07,119.17836466433876,121.38050156328545,119.1199032870206,120.58149719238281,86712000,120.58149719238281,2025-09-29 04:08:32
AAPL,2020-12-08,121.18561966997126,121.78000175835267,119.93838668457948,121.19535827636719,82225500,121.19535827636719,2025-09-29 04:08:32
AAPL,2020-12-09,121.34152267781417,122.72516309946796,117.90190627108922,118.66193389892578,115089200,118.66193389892578,2025-09-29 04:08:32
AAPL,2020-12-10,117.41472117824993,120.69843846339406,117.07368405582885,120.08456420898438,81312200,120.08456420898438,2025-09-29 04:08:32
AAPL,2020-12-11,119.29531778138343,119.61687028653722,117.46345574417373,119.27583312988281,86939800,119.27583312988281,2025-09-29 04:08:32
AAPL,2020-12-14,119.46093825563229,120.19173519532912,118.42808095975704,118.66193389892578,79184500,118.66193389892578,2025-09-29 04:08:32
AAPL,2020-12-15,121.15641074740138,124.62526601137206,120.95178845301263,124.60577392578125,157243700,124.60577392578125,2025-09-29 04:08:32
AAPL,2020-12-16,124.14778421139826,125.083195941908,123.31954175566861,124.53753662109375,98208600,124.53753662109375,2025-09-29 04:08:32
AAPL,2020-12-17,125.59963085326014,126.2622278245828,124.76164974923869,125.40475463867188,94359800,125.40475463867188,2025-09-29 04:08:32
AAPL,2020-12-18,125.65812133826819,125.79453619074846,122.89083268641434,123.41700744628906,192541500,123.41700744628906,2025-09-29 04:08:32
AAPL,2020-12-21,121.81898239256174,125.0247460652675,120.28918099826035,124.94679260253906,121251600,124.94679260253906,2025-09-29 04:08:32
AAPL,2020-12-22,128.2402506072199,130.96856222026736,126.33042801765606,128.5033416748047,168904800,128.5033416748047,2025-09-29 04:08:32
AAPL,2020-12-23,128.7761829686311,129.03925919185082,127.43151168864978,127.6069107055664,88223700,127.6069107055664,2025-09-29 04:08:32
AAPL,2020-12-24,127.95766733547217,130.0428738137408,127.74329906375385,128.5910186767578,54930100,128.5910186767578,2025-09-29 04:08:32
AAPL,2020-12-28,130.55931944043445,133.82353697075987,130.09159867672324,133.190185546875,124486200,133.190185546875,2025-09-29 04:08:32
AAPL,2020-12-29,134.51538107187807,135.23642465149393,130.90036509315357,131.4167938232422,121047300,131.4167938232422,2025-09-29 04:08:32
AAPL,2020-12-30,132.10859581206566,132.5081016930773,129.9844050523243,130.2962188720703,96452100,130.2962188720703,2025-09-29 04:08:32
AAPL,2020-12-31,130.6470123311244,131.2901172342019,128.34743726674927,129.2926025390625,99116600,129.2926025390625,2025-09-29 04:08:32
AAPL,2021-01-04,130.10134836082602,130.18904042592823,123.51442981152032,126.0965805053711,143301900,126.0965805053711,2025-09-29 04:08:32
AAPL,2021-01-05,125.58987944540236,128.3669135415631,125.14165081624391,127.65559387207031,97664900,127.65559387207031,2025-09-29 04:08:32
AAPL,2021-01-06,124.44986969207119,127.69461045301895,123.14417506694097,123.3585433959961,155088000,123.3585433959961,2025-09-29 04:08:32
AAPL,2021-01-07,125.07346559980046,128.25974454135618,124.58626762143851,127.56791687011719,109578200,127.56791687011719,2025-09-29 04:08:32
AAPL,2021-01-08,129.0392514479538,129.23414253685505,126.89558328296363,128.6689910888672,105158200,128.6689910888672,2025-09-29 04:08:32
AAPL,2021-01-11,125.88221147258122,126.83711531254554,125.2098759078761,125.67758178710938,100384500,125.67758178710938,2025-09-29 04:08:32
AAPL,2021-01-12,125.20987551647978,126.36940903829134,123.61186680500131,125.502197265625,91951100,125.502197265625,2025-09-29 04:08:32
AAPL,2021-01-13,125.46324298943377,128.08437101325023,125.20016673382712,127.53871154785156,88636800,127.53871154785156,2025-09-29 04:08:32
AAPL,2021-01-14,127.45099807958694,127.6458743033761,125.46322193987007,125.60939025878906,90221800,125.60939025878906,2025-09-29 04:08:32
AAPL,2021-01-15,125.48272886164109,126.88586162781512,123.74830498903837,123.88471984863281,111598500,123.88471984863281,2025-09-29 04:08:32
AAPL,2021-01-19,124.5083222083043,125.41451823804258,123.6898331200979,124.55704498291016,90757300,124.55704498291016,2025-09-29 04:08:32
AAPL,2021-01-20,125.36579577837638,129.09773432738962,125.25861162121556,128.64950561523438,104319500,128.64950561523438,2025-09-29 04:08:32
AAPL,2021-01-21,130.3741822074859,136.0938817254987,130.1695525142569,133.36557006835938,120150900,133.36557006835938,2025-09-29 04:08:32
AAPL,2021-01-22,132.79068885405798,136.26928979361904,131.56295521732648,135.50926208496094,114459400,135.50926208496094,2025-09-29 04:08:32
AAPL,2021-01-25,139.40683420534555,141.37510329816405,133.04401504155618,139.2606658935547,157611700,139.2606658935547,2025-09-29 04:08:32
AAPL,2021-01-26,139.92325867417892,140.60533283780688,137.7503450890547,139.49452209472656,98390600,139.49452209472656,2025-09-29 04:08:32
AAPL,2021-01-27,139.75758597887605,140.60532045654497,136.81492129375977,138.42266845703125,140843800,138.42266845703125,2025-09-29 04:08:32
AAPL,2021-01-28,135.94771521998626,138.35447419549072,133.19991174456135,133.57992553710938,142621100,133.57992553710938,2025-09-29 04:08:32
AAPL,2021-01-29,132.35217506415574,133.2388787553353,126.8760757666319,128.58126831054688,177523800,128.58126831054688,2025-09-29 04:08:32
AAPL,2021-02-01,130.32546101984542,131.91373120913244,127.5776572470742,130.70547485351562,106239800,130.70547485351562,2025-09-29 04:08:32
AAPL,2021-02-02,132.2547501087198,132.8199015096137,131.16343146870483,131.53370666503906,83305400,131.53370666503906,2025-09-29 04:08:32
AAPL,2021-02-03,132.28402880966993,132.29378228770392,130.1890828310972,130.51063537597656,89880900,130.51063537597656,2025-09-29 04:08:32
AAPL,2021-02-04,132.81015030717464,133.88197676464856,131.1439269498007,133.8722381591797,84183100,133.8722381591797,2025-09-29 04:08:32
AAPL,2021-02-05,134.03326822644928,134.10157011842293,132.57924349365368,133.45750427246094,75693800,133.45750427246094,2025-09-29 04:08:32
AAPL,2021-02-08,132.74511227281954,133.6526621426791,131.6619162354287,133.60386657714844,71297200,133.60386657714844,2025-09-29 04:08:32
AAPL,2021-02-09,133.3208560772034,134.5504387636518,132.56946098027984,132.7255859375,76774200,132.7255859375,2025-09-29 04:08:32
AAPL,2021-02-10,133.18424984227164,133.68194379137316,131.15447630613667,132.12057495117188,73046600,132.12057495117188,2025-09-29 04:08:32
AAPL,2021-02-11,132.61830831642197,133.09648125599304,130.53975325125631,131.86691284179688,64280000,131.86691284179688,2025-09-29 04:08:32
AAPL,2021-02-12,131.10571594692075,132.25721410503192,130.46165008374714,132.10107421875,60145100,132.10107421875,2025-09-29 04:08:32
AAPL,2021-02-16,132.21820236374853,132.7256347192669,129.58338986171597,129.97373962402344,80576300,129.97373962402344,2025-09-29 04:08:32
AAPL,2021-02-17,128.08059153174503,129.02716928514823,126.34357593876881,127.68048858642578,97918500,127.68048858642578,2025-09-29 04:08:32
AAPL,2021-02-18,126.08010277824297,126.86078752569648,124.33333387097746,126.57779693603516,96856700,126.57779693603516,2025-09-29 04:08:32
AAPL,2021-02-19,127.09497736433161,127.55362902270863,125.68974801869315,126.73390197753906,87668800,126.73390197753906,2025-09-29 04:08:32
AAPL,2021-02-22,124.91880108792212,126.58751445183981,122.56700179136556,122.95734405517578,103916400,122.95734405517578,2025-09-29 04:08:32
AAPL,2021-02-23,120.77144442573531,123.65020481957035,115.53111655663116,122.82073211669922,158273000,122.82073211669922,2025-09-29 04:08:32
AAPL,2021-02-24,121.92294838417055,122.52797184498519,119.2783904200208,122.32304382324219,111039900,122.32304382324219,2025-09-29 04:08:32
AAPL,2021-02-25,121.66921718039119,123.40623239958438,117.62919084390654,118.06832122802734,148199500,118.06832122802734,2025-09-29 04:08:32
AAPL,2021-02-26,119.6297105769618,121.83513850368571,118.27327669448195,118.33183288574219,164560400,118.33183288574219,2025-09-29 04:08:32
AAPL,2021-03-01,120.7616815886335,124.8407431312115,119.82486458851659,124.7041244506836,116307900,124.7041244506836,2025-09-29 04:08:32
AAPL,2021-03-02,125.3091718593238,125.6116836281733,121.99127322699131,122.09861755371094,102260900,122.09861755371094,2025-09-29 04:08:32
AAPL,2021-03-03,121.79608848285189,122.67435679168018,118.89780678629857,119.11249542236328,112966300,119.11249542236328,2025-09-29 04:08:32
AAPL,2021-03-04,118.80997834389994,120.61530301450836,115.75556433244158,117.22909545898438,178155000,117.22909545898438,2025-09-29 04:08:32
AAPL,2021-03-05,118.05859095189125,118.99540807937608,114.73093169979428,118.48796081542969,153766600,118.48796081542969,2025-09-29 04:08:32
AAPL,2021-03-08,118.0097916939266,118.0781010413507,113.40376871001352,113.5501480102539,154376600,113.5501480102539,2025-09-29 04:08:32
AAPL,2021-03-09,116.15566368258474,119.1124940848032,115.92146128458052,118.1659164428711,129525800,118.1659164428711,2025-09-29 04:08:32
AAPL,2021-03-10,118.75143927948164,119.21984409787017,116.5655253098007,117.08273315429688,111943300,117.08273315429688,2025-09-29 04:08:32
AAPL,2021-03-11,119.58091144377221,120.23473053231106,118.33182200741135,119.0149154663086,103026500,119.0149154663086,2025-09-29 04:08:32
AAPL,2021-03-12,117.49259196824357,118.24399479427487,116.28253747320228,118.10737609863281,88105100,118.10737609863281,2025-09-29 04:08:32
AAPL,2021-03-15,118.47820271779908,121.00565599103153,117.51210381348422,120.99589538574219,92403800,120.99589538574219,2025-09-29 04:08:32
AAPL,2021-03-16,122.6646007020175,124.1478999993401,121.7082698545493,122.5377426147461,115227900,122.5377426147461,2025-09-29 04:08:32
AAPL,2021-03-17,121.05444515870833,122.82073491932013,119.38573166517871,121.74729919433594,111932600,121.74729919433594,2025-09-29 04:08:32
AAPL,2021-03-18,119.91269661765824,120.20545520924264,117.41451776473627,117.61944580078125,121229700,117.61944580078125,2025-09-29 04:08:32
AAPL,2021-03-19,117.00465278741832,118.49770511150997,116.78996416261775,117.09247589111328,185549500,117.09247589111328,2025-09-29 04:08:32
AAPL,2021-03-22,117.42426532921458,120.8787820785301,117.35595599145238,120.41036987304688,111912300,120.41036987304688,2025-09-29 04:08:32
AAPL,2021-03-23,120.35182605450146,121.23984748167706,119.19055981995824,119.58090209960938,95467100,119.58090209960938,2025-09-29 04:08:32
AAPL,2021-03-24,119.8541661293497,119.93223609168243,117.17057259674361,117.1900863647461,88530500,117.1900863647461,2025-09-29 04:08:32
AAPL,2021-03-25,116.65333847493577,118.72214720900618,116.12637754894163,117.677978515625,98844700,117.677978515625,2025-09-29 04:08:32
AAPL,2021-03-26,117.44378670396847,118.5465042288051,116.04831804624526,118.28302001953125,94071200,118.28302001953125,2025-09-29 04:08:32
AAPL,2021-03-29,118.71238752420413,119.61993010735954,117.81460554489063,118.45866394042969,80819200,118.45866394042969,2025-09-29 04:08:32
AAPL,2021-03-30,117.20958959587135,117.49258758203952,115.98977454091903,117.0046615600586,85671900,117.0046615600586,2025-09-29 04:08:32
AAPL,2021-03-31,118.7123990051535,120.53723750663126,118.22447299809998,119.20032501220703,118323800,119.20032501220703,2025-09-29 04:08:32
AAPL,2021-04-01,120.67385866207343,121.18129841261401,119.53210619432762,120.02979278564453,75089100,120.02979278564453,2025-09-29 04:08:32
AAPL,2021-04-05,120.87878579790437,123.11348769511308,120.09810124646425,122.8597640991211,88651200,122.8597640991211,2025-09-29 04:08:32
AAPL,2021-04-06,123.44527518865387,124.0600592543952,122.6158024965763,123.16227722167969,80171300,123.16227722167969,2025-09-29 04:08:32
AAPL,2021-04-07,122.79146423199435,124.83099142610236,122.11812394056145,124.81147766113281,83466700,124.81147766113281,2025-09-29 04:08:32
AAPL,2021-04-08,125.83611931078231,127.24134865016218,125.4165100751645,127.21207427978516,88844600,127.21207427978516,2025-09-29 04:08:32
AAPL,2021-04-09,126.66562120912813,129.827372873995,126.34358818949852,129.78834533691406,106686700,129.78834533691406,2025-09-29 04:08:32
AAPL,2021-04-12,129.31993616746033,129.64196917644963,127.47557612711987,128.0708465576172,91420000,128.0708465576172,2025-09-29 04:08:32
AAPL,2021-04-13,129.24182587765023,131.4082182509909,128.74413188709045,131.1837615966797,91266500,131.1837615966797,2025-09-29 04:08:32
AAPL,2021-04-14,131.68149986798167,131.7400486182492,128.48070580389006,128.84176635742188,87222800,128.84176635742188,2025-09-29 04:08:32
AAPL,2021-04-15,130.5885182593821,131.7400164409198,130.41285716116144,131.25209045410156,89347100,131.25209045410156,2025-09-29 04:08:32
AAPL,2021-04-16,131.05692202436683,131.41798248691907,130.06154884966244,130.92030334472656,84922400,130.92030334472656,2025-09-29 04:08:32
AAPL,2021-04-19,130.28602285828597,132.1986997366617,130.1201297698555,131.5839080810547,94264200,131.5839080810547,2025-09-29 04:08:32
AAPL,2021-04-20,131.75954129528387,132.25722045509355,128.6270498214987,129.89566040039062,94812300,129.89566040039062,2025-09-29 04:08:32
AAPL,2021-04-21,129.16375927769226,130.52019283566136,128.12935863654846,130.27622985839844,68847100,130.27622985839844,2025-09-29 04:08:32
AAPL,2021-04-22,129.8273498266732,130.91054619483594,128.2367211149233,128.75392150878906,84566500,128.75392150878906,2025-09-29 04:08:32
AAPL,2021-04-23,128.96858764628234,131.85710086380988,128.96858764628234,131.07643127441406,78657500,131.07643127441406,2025-09-29 04:08:32
AAPL,2021-04-26,131.5741564734911,131.7985983145687,130.33481998608113,131.46681213378906,66905100,131.46681213378906,2025-09-29 04:08:32
AAPL,2021-04-27,131.7497836551319,132.1401334204204,130.87152274129448,131.14476013183594,66015800,131.14476013183594,2025-09-29 04:08:32
AAPL,2021-04-28,131.06669219926212,131.75955373687952,129.8663982944287,130.3543243408203,107760100,130.3543243408203,2025-09-29 04:08:32
AAPL,2021-04-29,133.17450095202088,133.76001800843707,129.2515724107939,130.25669860839844,151101000,130.25669860839844,2025-09-29 04:08:32
AAPL,2021-04-30,128.59780268308566,130.33481842080408,127.9049559545034,128.28553771972656,109839500,128.28553771972656,2025-09-29 04:08:32
AAPL,2021-05-03,128.85146010531835,130.83245288130888,128.64653957387134,129.33938598632812,75135100,129.33938598632812,2025-09-29 04:08:32
AAPL,2021-05-04,128.02202969252124,128.31478827842903,123.64044873461123,124.76268005371094,137564700,124.76268005371094,2025-09-29 04:08:32
AAPL,2021-05-05,126.08008884148607,127.29990397131918,124.87979492302028,125.00666046142578,84000900,125.00666046142578,2025-09-29 04:08:32
AAPL,2021-05-06,124.80172333933865,126.61680882445819,124.0600736654329,126.6070556640625,78128300,126.6070556640625,2025-09-29 04:08:32
AAPL,2021-05-07,127.90715317224466,128.3079208226554,126.56795470962503,127.28154754638672,78973300,127.28154754638672,2025-09-29 04:08:32
AAPL,2021-05-10,126.49953067035334,126.62659678553494,123.9579995481262,123.99710083007812,88071200,123.99710083007812,2025-09-29 04:08:32
AAPL,2021-05-11,120.72244516785638,123.43014369302018,120.00885982186637,123.0782470703125,126142800,123.0782470703125,2025-09-29 04:08:32
AAPL,2021-05-12,120.62470125465063,121.8368112224308,119.50056358215276,120.00886535644531,112172300,120.00886535644531,2025-09-29 04:08:32
AAPL,2021-05-13,121.77814229209847,123.31283199690465,121.46533953245027,122.15937042236328,105861300,122.15937042236328,2025-09-29 04:08:32
AAPL,2021-05-14,123.41059429901935,125.01370954120979,123.01958894433238,124.58360290527344,81918000,124.58360290527344,2025-09-29 04:08:32
AAPL,2021-05-17,123.96777091361953,124.07529756948797,122.35487853339957,123.43013763427734,74244600,123.43013763427734,2025-09-29 04:08:32
AAPL,2021-05-18,123.71360121948956,124.13393060717105,121.97363548465174,122.04206085205078,63342900,122.04206085205078,2025-09-29 04:08:32
AAPL,2021-05-19,120.39008503908883,122.1104965529405,120.09682917810171,121.88567352294922,92612000,121.88567352294922,2025-09-29 04:08:32
AAPL,2021-05-20,122.41352498808429,124.84752169451296,122.2864439727993,124.44673919677734,76857100,124.44673919677734,2025-09-29 04:08:32
AAPL,2021-05-21,124.94528684228031,125.1212388827715,122.39398598406174,122.60903930664062,79295400,122.60903930664062,2025-09-29 04:08:32
AAPL,2021-05-24,123.17597331042118,125.06256693036593,123.10754794421824,124.241455078125,63092900,124.241455078125,2025-09-29 04:08:32
AAPL,2021-05-25,124.9452587557018,125.43402094302525,123.47899456714741,124.04595184326172,72009500,124.04595184326172,2025-09-29 04:08:32
AAPL,2021-05-26,124.10462749099422,124.52495694971883,123.57677137135352,123.99710083007812,56575900,123.99710083007812,2025-09-29 04:08:32
AAPL,2021-05-27,123.59633246743279,124.769341158599,122.26691863994715,122.46241760253906,94625600,122.46241760253906,2025-09-29 04:08:32
AAPL,2021-05-28,122.74588055296678,122.9707110430963,121.74882403932074,121.8074722290039,71311100,121.8074722290039,2025-09-29 04:08:32
AAPL,2021-06-01,122.26690447420742,122.53082878890919,121.15254410936616,121.48489379882812,67637100,121.48489379882812,2025-09-29 04:08:32
AAPL,2021-06-02,121.48488111421776,122.42328935200692,121.26005810254007,122.2473373413086,59278900,122.2473373413086,2025-09-29 04:08:32
AAPL,2021-06-03,121.87590368031279,122.04207853123913,120.36076073695506,120.76154327392578,76229200,120.76154327392578,2025-09-29 04:08:32
AAPL,2021-06-04,121.27963313318685,123.32263236767321,121.06457979715591,123.05870056152344,75169300,123.05870056152344,2025-09-29 04:08:32
AAPL,2021-06-07,123.33237521856165,123.47900313915719,122.02251603226817,123.06845092773438,71057600,123.06845092773438,2025-09-29 04:08:32
AAPL,2021-06-08,123.75272138786391,125.57089740877028,123.37149321732436,123.88957214355469,74403800,123.88957214355469,2025-09-29 04:08:32
AAPL,2021-06-09,124.34900029049098,124.87685639052275,123.67451625303815,124.27079772949219,56877900,124.27079772949219,2025-09-29 04:08:32
AAPL,2021-06-10,124.16326489562331,125.30695678436511,123.10756020588629,123.27373504638672,71186400,123.27373504638672,2025-09-29 04:08:32
AAPL,2021-06-11,123.68428989041197,124.57382721619663,123.2639604593567,124.48584747314453,53522400,124.48584747314453,2025-09-29 04:08:32
AAPL,2021-06-14,124.94526917403981,127.60408885976287,124.2121370186317,127.54544067382812,96906500,127.54544067382812,2025-09-29 04:08:32
AAPL,2021-06-15,127.01760585265852,127.66276579909551,126.47997256396104,126.72434997558594,62746300,126.72434997558594,2025-09-29 04:08:32
AAPL,2021-06-16,127.43794610753423,127.94625537294455,125.5709137509743,127.22289276123047,91815000,127.22289276123047,2025-09-29 04:08:32
AAPL,2021-06-17,126.88073910539828,129.56889029442954,126.73410372753868,128.8259735107422,96721700,128.8259735107422,2025-09-29 04:08:32
AAPL,2021-06-18,127.7702791806661,128.5522748841205,127.31084850130004,127.5259017944336,108953300,127.5259017944336,2025-09-29 04:08:32
AAPL,2021-06-21,127.36947465650123,129.4320200361711,126.30399301656993,129.32449340820312,79663300,129.32449340820312,2025-09-29 04:08:32
AAPL,2021-06-22,129.158367024724,131.06450803911002,128.65982751015113,130.9667510986328,74783600,130.9667510986328,2025-09-29 04:08:32
AAPL,2021-06-23,130.76145650954527,131.29908974446735,130.23359300049012,130.69302368164062,60214200,130.69302368164062,2025-09-29 04:08:32
AAPL,2021-06-24,131.4261492149737,131.6118784063628,129.94033059947196,130.4095458984375,68711000,130.4095458984375,2025-09-29 04:08:32
AAPL,2021-06-25,130.45843681394894,130.87875877934593,129.82304662928087,130.11630249023438,70783700,130.11630249023438,2025-09-29 04:08:32
AAPL,2021-06-28,130.40955023475712,132.20816419376467,130.3509020493391,131.7487335205078,62111300,131.7487335205078,2025-09-29 04:08:32
AAPL,2021-06-29,131.76829700396732,133.42029061372372,131.32842066728736,133.26388549804688,64556100,133.26388549804688,2025-09-29 04:08:32
AAPL,2021-06-30,133.10748923684247,134.31960659055045,132.81423335434383,133.87973022460938,63261400,133.87973022460938,2025-09-29 04:08:32
AAPL,2021-07-01,133.5277792846948,134.2413569130277,132.70666011876276,134.18270874023438,52485800,134.18270874023438,2025-09-29 04:08:32
AAPL,2021-07-02,134.79855843644995,136.85133441897935,134.65193797296,136.81224060058594,78852600,136.81224060058594,2025-09-29 04:08:32
AAPL,2021-07-06,136.91978685791386,139.93050352064463,136.91978685791386,138.825927734375,108181800,138.825927734375,2025-09-29 04:08:32
AAPL,2021-07-07,140.3117243665474,141.6313683204944,139.45152604310684,141.31857299804688,104911600,141.31857299804688,2025-09-29 04:08:32
AAPL,2021-07-08,138.3958239838689,140.82004384366806,137.5062865843974,140.01849365234375,105575500,140.01849365234375,2025-09-29 04:08:32
AAPL,2021-07-09,139.53951201949036,142.37428423087343,139.44175508160217,141.846435546875,99890800,141.846435546875,2025-09-29 04:08:32
AAPL,2021-07-12,142.92170074885988,143.0292274131984,140.76139773464533,141.25015258789062,76299700,141.25015258789062,2025-09-29 04:08:32
AAPL,2021-07-13,140.79068067157974,144.1435457407315,140.39968286953984,142.36447143554688,100827100,142.36447143554688,2025-09-29 04:08:32
AAPL,2021-07-14,144.76915921032545,146.20609933179037,144.35859210509756,145.7955322265625,127050800,145.7955322265625,2025-09-29 04:08:32
AAPL,2021-07-15,145.88352652438826,146.626428391954,143.7818721014033,145.14060974121094,106820300,145.14060974121094,2025-09-29 04:08:32
AAPL,2021-07-16,145.12109318169695,146.3918438290554,142.59911642566018,143.09764099121094,93251400,143.09764099121094,2025-09-29 04:08:32
